match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win
1974974,2021-08-31-01-10,US Open,atp,hard,hard,2,1.97,0.63,Feliciano Lopez,Spain,188,88,39,97,12,12,20,5,9,613,565,260,234,-8.12,0,1664,2.44,,Bernabe Zapata Miralles,Spain,183,82,24,116,110,39,21,5,4,346,233,63,52,1.88,0,1669,1.63,
1974718,2021-08-31-01-10,US Open,atp,hard,hard,2,1.35,-1.0,Jiri Vesely,Czech Republic,198,94,28,90,35,13,19,4,4,397,271,95,74,-11.16,3,1660,4.23,,Kevin Anderson,RSA,203,94,35,77,5,14,12,4,6,582,341,351,176,-3.29,3,1812,1.27,
1976303,2021-08-31-05-00,US Open,atp,hard,hard,1,1.0,0.05,Casper Ruud,Norway,183,77,22,11,11,39,11,9,4,254,155,47,38,7.51,1,1907,1.05,,Yuichi Sugita,Japan,175,72,32,131,36,7,13,3,4,533,376,331,230,-2.68,0,1542,13.83,
1974983,2021-08-31-06-15,US Open,atp,hard,hard,1,1.36,0.38,Alex Molcan,Slovakia,178,73,23,138,136,48,17,6,2,193,112,47,23,14.55,0,1674,1.38,,Cem Ilkel,Turkey,183,82,26,188,188,28,19,14,6,338,253,246,145,7.54,0,1500,3.31,
1974980,2021-08-31-05-50,US Open,atp,hard,hard,1,1.28,6.19,Marco Trungelliti,Argentina,178,78,31,198,112,23,14,3,1,496,333,67,52,14.79,2,1545,7.19,,Alejandro Davidovich Fokina,Spain,183,80,22,32,32,25,18,3,4,192,121,77,42,-1.26,0,1846,1.13,
1974713,2021-08-31-04-50,US Open,atp,hard,hard,2,1.47,-1.0,Andy Murray,Great Britain,190,83,34,112,1,10,7,2,2,794,257,383,118,-1.51,0,1825,12.75,,Stefanos Tsitsipas,Greece,193,89,23,3,3,48,14,21,6,370,178,153,85,0.08,0,2040,1.06,
1974723,2021-08-31-02-40,US Open,atp,hard,hard,2,1.56,2.01,Marin Cilic,Croatia,198,89,32,36,3,22,16,6,8,653,349,247,137,-2.51,5,1818,1.44,,Philipp Kohlschreiber,Germany,178,70,37,115,16,12,11,0,1,677,499,207,150,0.69,7,1757,3.01,
1974984,2021-08-31-06-40,US Open,atp,hard,hard,2,1.25,-1.0,Kamil Majchrzak,Poland,180,78,25,114,83,27,15,4,3,326,182,53,33,0.59,0,1635,3.1,,Emil Ruusuvuori,Finland,188,79,22,66,66,24,21,19,10,188,95,80,30,-0.16,0,1732,1.43,
1974717,2021-08-31-03-50,US Open,atp,hard,hard,2,1.22,-1.0,John Isner,USA,208,108,36,22,8,22,9,17,6,536,331,328,169,12.31,1,1882,1.54,,Brandon Nakashima,USA,185,77,20,84,83,31,19,14,7,112,61,71,35,-1.14,1,1784,2.66,
1974981,2021-08-31-04-05,US Open,atp,hard,hard,1,1.0,0.23,Marcos Giron,USA,180,77,28,64,64,22,18,10,8,337,200,261,142,6.82,1,1724,1.23,,Antoine Hoang,France,183,76,25,150,98,22,25,4,1,309,217,57,45,-10.71,0,1528,4.79,
1974708,2021-08-31-03-15,US Open,atp,hard,hard,1,1.27,0.37,Cristian Garin,Chile,185,85,25,19,18,18,14,0,4,332,211,40,39,-4.74,0,1772,1.37,,Norbert Gombos,Slovakia,193,85,31,111,80,15,23,0,8,498,353,93,78,-9.17,0,1615,3.37,
1974705,2021-08-31-03-15,US Open,atp,hard,hard,1,1.36,1.75,Pedro Martinez,Spain,185,76,24,75,73,25,19,2,3,356,193,46,31,1.58,0,1724,2.75,,James Duckworth,Australia,183,82,29,68,67,21,17,10,7,364,228,208,129,12.53,0,1679,1.52,
1974979,2021-08-31-03-45,US Open,atp,hard,hard,2,1.44,-1.0,Mikhail Kukushkin,Kazakhstan,183,72,33,129,39,9,18,7,6,548,405,194,134,-11.2,2,1628,1.5,,Pablo Andujar,Spain,180,80,35,74,32,14,15,1,4,559,462,46,96,4.33,1,1642,2.81,
1974982,2021-08-31-07-05,US Open,atp,hard,hard,1,0.0,0.0,De Van,Netherlands,188,83,25,117,117,41,19,11,3,262,134,22,10,3.07,0,,1.32,,Carlos Taberner,Spain,183,78,24,105,105,32,18,1,1,348,179,22,15,-1.52,0,1586,3.73,
1974986,2021-08-31-09-35,US Open,atp,hard,hard,1,1.85,-1.0,Frances Tiafoe,USA,188,86,23,50,29,27,21,14,11,258,188,115,90,1.27,0,1789,1.2,,Christopher Eubanks,USA,201,82,25,214,147,19,15,13,8,132,112,101,77,-2.13,0,1516,5.2,
1974711,2021-08-31-07-35,US Open,atp,hard,hard,2,1.2,-1.0,Miomir Kecmanovic,Serbia,183,75,22,63,38,12,19,6,9,203,131,86,57,-9.74,1,1697,1.75,,Arthur Rinderknech,France,196,86,26,83,78,45,21,2,2,206,117,60,27,10.9,0,1763,2.21,
1974985,2021-08-31-08-20,US Open,atp,hard,hard,1,1.71,-1.0,Dominik Koepfer,Germany,180,79,27,57,50,23,22,9,9,232,152,112,67,-1.55,0,1705,1.44,,Quentin Halys,France,191,78,24,183,102,25,18,10,4,282,232,101,68,4.02,0,1538,3.03,
1974721,2021-08-31-07-55,US Open,atp,hard,hard,1,1.68,-1.0,Alexei Popyrin,Australia,196,78,22,73,61,24,19,10,9,179,135,93,68,4.76,0,1676,1.25,,Radu Albot,Moldavsko,175,69,31,108,39,11,20,3,7,542,400,230,134,2.82,0,1627,4.51,
1974707,2021-08-31-12-55,US Open,atp,hard,hard,1,1.85,-1.0,Roberto Bautista-Agut,Spain,183,75,33,21,9,25,20,11,8,702,417,274,132,-3.16,1,1847,1.55,,Nick Kyrgios,Australia,193,85,26,86,13,7,6,5,5,257,143,157,86,-1.5,1,1800,2.64,
2019486,2022-01-12-19-00,Sydney,atp,round of 16,hard,1,1.35,0.33,Andy Murray,Great Britain,190,83,34,135,1,1,1,1,1,807,268,389,123,0.0,1,1822,1.33,5.0,Nikoloz Basilashvili,Georgia,185,79,29,23,16,0,2,0,2,442,356,195,155,0.0,0,1804,3.65,5.0
2019484,2022-01-13-11-10,Sydney,atp,round of 16,hard,1,1.31,0.44,Maxime Cressy,USA,201,88,24,75,75,7,1,7,1,174,105,91,54,0.0,0,1660,1.44,8.0,Dusan Lajovic,Serbia,183,83,31,43,23,1,3,1,3,512,396,100,87,0.0,0,1674,3.01,3.0
2019754,2022-01-13-09-45,Adelaide 2,atp,quarterfinal,hard,2,1.33,-1.0,Karen Khachanov,Russia,198,87,25,30,8,4,1,4,1,327,224,123,77,0.0,0,1861,1.42,6.0,Arthur Rinderknech,France,196,86,26,58,58,3,2,3,2,218,128,64,30,0.0,0,1679,3.11,5.0
2019820,2022-01-13-12-05,Sydney,atp,quarterfinal,hard,1,1.58,-1.0,Aslan Karatsev,Russia,185,,28,20,15,1,0,1,0,400,248,144,70,0.0,1,1848,1.76,7.0,Lorenzo Sonego,Italy,191,76,26,27,21,2,0,2,0,319,199,49,43,0.0,0,1776,2.19,5.0
2019942,2022-01-13-12-50,Adelaide 2,atp,quarterfinal,hard,2,1.7,0.48,Moura Monteiro Thiago,Brazil,183,78,27,83,74,4,2,4,2,403,293,70,63,0.0,2,1640,2.87,7.0,Corentin Moutet,France,175,68,22,115,67,5,1,5,1,228,148,42,33,0.0,1,1741,1.48,8.0
2019750,2022-01-13-10-40,Adelaide 2,atp,quarterfinal,hard,2,1.62,0.65,Tommy Paul,USA,185,82,24,41,41,4,1,4,1,309,186,154,103,0.0,0,1861,2.39,5.0,Marin Cilic,Croatia,198,89,33,29,3,3,1,3,1,667,357,250,139,0.0,1,1848,1.65,4.0
2019484,2022-01-13-10-40,Sydney,atp,round of 16,hard,1,1.34,0.44,Maxime Cressy,USA,201,88,24,75,75,7,1,7,1,174,105,91,54,0.0,0,1660,1.44,8.0,Dusan Lajovic,Serbia,183,83,31,43,23,1,3,1,3,512,396,100,87,0.0,0,1674,3.01,3.0
2019994,2022-01-13-15-30,Sydney,atp,quarterfinal,hard,2,1.6,0.7,David Goffin,Belgium,180,70,31,45,7,2,1,2,1,567,307,211,117,0.0,1,1788,2.29,3.0,Andy Murray,Great Britain,190,83,34,135,1,2,1,2,1,808,268,390,123,0.0,6,1822,1.7,6.0
2019758,2022-01-13-15-15,Sydney,atp,quarterfinal,hard,2,1.48,-1.0,Brandon Nakashima,USA,185,77,20,68,62,2,0,2,0,128,67,76,38,0.0,1,1848,1.82,8.0,Reilly Opelka,USA,211,102,24,25,19,1,1,1,1,200,156,95,77,0.0,0,1805,2.11,3.0
2020282,2022-01-13-18-40,Sydney,atp,quarterfinal,hard,1,1.5,-1.0,Daniel Evans,Great Britain,175,75,31,26,22,4,0,4,0,546,331,239,133,0.0,1,1798,1.55,6.0,Maxime Cressy,USA,201,88,24,75,75,8,1,8,1,175,105,92,54,0.0,0,1660,2.62,8.0
2019890,2022-01-13-17-40,Adelaide 2,atp,quarterfinal,hard,2,1.72,0.53,Aleksandar Vukic,Australia,188,84,25,160,156,2,1,2,1,218,161,104,81,0.0,0,1654,2.71,5.0,Thanasi Kokkinakis,Australia,193,84,25,145,69,5,1,5,1,228,137,152,79,0.0,0,1665,1.53,7.0
1974930,2021-08-29-07-00,Winston Salem,atp,final,hard,1,1.6,-1.0,Ilya Ivashka,Belarus,193,84,27,63,63,34,16,11,5,324,201,174,97,7.0,0,1798,1.48,,Mikael Ymer,Sweden,183,75,22,90,67,22,14,9,3,218,114,44,22,9.79,1,1733,2.86,
1996033,2021-10-31-22-00,Vienna,atp,final,indoors,2,1.0,-1.0,Frances Tiafoe,USA,188,86,23,49,29,38,24,6,1,269,191,38,33,11.06,1,,5.13,,Alexander Zverev,Germany,198,90,24,4,3,51,13,5,1,398,209,68,36,7.24,5,,1.21,
1996283,2021-10-31-20-15,Bergamo challenger,atp,Qualification - round of 16,indoors,1,2.0,-1.0,Nino Serdarusic,Croatia,191,85,24,248,192,25,30,0,4,285,227,27,38,-8.72,0,,,,Zsombor Piros,Hungary,180,68,22,347,330,39,13,5,2,149,87,9,8,2.67,1,,,
1996032,2021-10-31-22-00,Ismaning challenger,atp,final,indoors,2,2.0,0.35,Lukas Lacko,Slovakia,188,87,33,212,44,17,20,8,7,595,453,182,134,1.83,0,,3.33,,Oscar Otte,Germany,193,79,28,135,129,41,17,4,1,414,231,130,78,2.57,1,,1.35,
1996264,2021-10-31-19-10,Paris - Masters,atp,Qualification - round of 16,indoors,1,1.49,0.69,Tommy Paul,USA,185,82,24,54,50,26,22,5,3,297,180,33,24,-2.5,1,,1.69,,Alexei Popyrin,Australia,196,78,22,77,61,30,23,8,2,185,139,31,22,4.45,1,,2.20,
1996280,2021-10-31-19-35,Tenerife challenger,atp,Qualification - round of 16,hard,2,1.0,-1.0,Daniel Michalski,Poland,180,77,21,459,410,37,23,0,2,128,73,23,17,3.74,0,2140,,,Elliot Benchetrit,Morocco,193,88,23,363,198,8,17,4,4,164,147,30,20,-9.6,1,1358,,
1996394,2021-10-31-22-30,Paris - Masters,atp,Qualification - round of 16,indoors,2,1.57,0.65,Dominik Koepfer,Germany,180,79,27,62,50,26,27,2,2,235,157,40,28,-5.47,1,,2.26,,Miomir Kecmanovic,Serbia,183,75,22,73,38,16,25,4,4,207,137,19,18,-13.91,0,,1.65,
1996266,2021-10-31-21-40,Paris - Masters,atp,Qualification - round of 16,indoors,1,1.0,1.08,Hugo Gaston,France,173,68,21,107,105,40,26,6,6,143,95,30,35,6.13,0,,2.08,,Lorenzo Musetti,Italy,185,75,19,67,57,34,27,8,6,115,75,27,18,-5.35,0,,1.76,
1996393,2021-10-31-21-10,Paris - Masters,atp,Qualification - round of 16,indoors,2,1.0,-1.0,Andreas Seppi,Italy,191,78,37,98,18,28,23,18,8,675,586,189,131,13.0,1,,2.27,,Mikael Ymer,Sweden,183,75,23,101,67,24,20,2,5,220,120,66,34,5.69,0,,1.65,
1996273,2021-10-31-21-00,Eckental challenger,atp,Qualification - round of 16,indoors,2,1.0,-1.0,Otto Virtanen,Finland,,,20,377,367,40,18,21,6,87,46,50,19,5.09,0,,,,Tobias Simon,Germany,198,96,30,460,391,17,24,5,8,375,332,109,90,-9.12,0,,,
1996278,2021-11-01-00-25,Tenerife challenger,atp,Qualification - round of 16,hard,1,1.32,0.58,Yan Bondarevskiy,Russia,191,71,21,473,473,57,26,11,3,178,112,56,34,-2.22,0,2140,1.58,,Thomaz Bellucci,Brazil,188,82,33,366,21,2,14,1,6,522,418,95,118,-11.58,0,1445,2.44,
1996426,2021-11-01-00-25,Paris - Masters,atp,Qualification - round of 16,indoors,2,1.34,-1.0,Yoshihito Nishioka,Japan,170,64,26,82,48,19,25,5,4,364,206,45,26,-1.08,0,,1.54,,Gianluca Mager,Italy,188,77,26,68,66,32,27,5,4,367,256,63,47,5.18,0,,2.51,
1996425,2021-11-01-00-05,Paris - Masters,atp,Qualification - round of 16,indoors,1,1.0,0.23,Jenson Brooksby,USA,188,82,21,59,59,48,12,10,2,124,58,19,7,16.13,0,,1.23,,Roberto Carballes Baena,Spain,183,77,28,79,72,43,30,3,2,490,321,10,12,-4.29,0,,4.32,
1996290,2021-11-01-00-35,Bergamo challenger,atp,Qualification - round of 16,indoors,2,1.0,-1.0,Filiberto Fumagalli,Italy,,,19,,,3,3,0,0,3,4,0,1,3.0,0,,,,Alexey Vatutin,Russia,178,69,29,346,136,25,36,8,8,486,326,144,98,-20.43,0,,,
1996422,2021-11-01-04-00,Lima 2 challenger,atp,final,clay,1,2.0,-1.0,Nicolas Jarry,Chile,198,90,26,202,38,39,19,26,14,297,202,230,124,0.02,0,1616,1.85,,Manuel Cerundolo Juan,Argentina,183,68,19,94,94,51,23,51,22,132,73,130,68,12.83,0,2139,2.00,
1996424,2021-11-01-04-00,Las Vegas challenger,atp,final,hard,2,1.0,-1.0,Stefan Kozlov,USA,183,79,23,247,115,33,14,23,12,246,182,126,95,12.46,2,1546,2.72,,John Wolf Jeffrey,USA,183,79,22,195,120,9,8,6,7,87,55,47,33,-2.97,2,1621,1.49,
1995994,2021-11-01-19-00,Paris - Masters,atp,1. round,indoors,1,1.0,0.28,Ilya Ivashka,Belarus,193,84,27,46,43,42,19,5,3,332,204,92,56,5.08,0,,1.28,,Albert Ramos-Vinolas,Spain,188,76,33,44,17,25,27,0,2,686,515,21,52,-1.08,0,,4.14,
1996480,2021-11-01-19-00,Eckental challenger,atp,Qualification - quarterfinal,indoors,2,1.0,-1.0,Alexander Erler,Austria,193,83,24,325,320,42,21,4,5,201,161,24,25,11.96,0,,,,Henri Squire,Germany,,,21,562,562,30,14,5,2,56,41,13,8,6.28,0,,,
1995989,2021-11-01-19-00,Paris - Masters,atp,1. round,indoors,1,2.0,-1.0,Dusan Lajovic,Serbia,183,83,31,34,23,17,26,2,5,509,391,63,65,-1.64,0,,3.02,,Mackenzie McDonald,USA,178,73,26,54,54,42,24,9,4,247,173,40,28,5.66,1,,1.44,
2000518,2021-11-14-00-10,Stockholm,atp,final,indoors,1,1.0,1.29,Tommy Paul,USA,185,82,24,52,50,32,23,11,4,303,181,39,25,2.48,0,,2.29,8.0,Denis Shapovalov,Canada,185,75,22,18,10,30,22,4,2,236,145,47,32,-8.97,0,,1.7,6.0
2000567,2021-11-14-05-10,Next Gen ATP Finals,atp,final,indoors,1,1.0,0.36,Carlos Alcaraz,Spain,185,72,18,32,32,47,19,9,3,115,38,9,3,10.38,0,,1.36,8.0,Sebastian Korda,USA,193,75,21,39,38,36,19,13,4,162,102,30,15,7.51,0,,3.38,7.0
1992656,2021-10-21-21-40,Moscow,atp,round of 16,indoors,2,1.42,-1.0,Andrey Rublev,Russia,188,70,24,6,5,47,17,6,0,332,187,94,50,1.63,1,,1.09,,Adrian Mannarino,France,180,79,33,51,22,11,21,2,3,610,468,214,146,-8.95,0,,9.4,
1992857,2021-10-21-22-40,Antwerp,atp,round of 16,indoors,2,1.47,-1.0,Roberto Bautista-Agut,Spain,183,75,33,20,9,28,22,3,2,705,419,108,74,-3.84,1,,1.65,,Marton Fucsovics,Hungary,188,82,29,39,31,25,19,7,2,419,298,114,83,1.22,0,,2.38,
1992732,2021-10-22-00-25,Moscow,atp,round of 16,indoors,2,1.76,0.4,Egor Gerasimov,Belarus,196,86,28,109,65,20,26,11,5,391,269,147,88,-8.71,2,,3.23,,Aslan Karatsev,Russia,185,,28,22,22,33,18,0,1,395,246,90,68,12.95,3,,1.4,
1992959,2021-10-22-04-05,Moscow,atp,round of 16,indoors,1,1.72,-1.0,Gilles Simon,France,183,70,36,117,6,5,20,1,4,747,526,211,124,-13.5,1,,4.02,,Mackenzie McDonald,USA,178,73,26,55,55,41,22,8,2,246,171,39,26,7.0,1,,1.29,
1992858,2021-10-22-02-45,Antwerp,atp,round of 16,indoors,2,1.48,-1.0,Andy Murray,Great Britain,190,83,34,172,1,17,12,9,5,801,262,147,46,-2.14,0,,1.81,,Diego Schwartzman,Argentina,170,64,29,13,8,32,20,0,1,570,327,22,19,-8.51,0,,2.12,
1992737,2021-10-22-05-20,Antwerp,atp,round of 16,indoors,1,1.47,0.53,Brandon Nakashima,USA,185,77,20,79,79,37,22,12,2,118,64,27,11,-0.04,0,,1.53,,Henri Laaksonen,Switzerland,185,78,29,99,93,41,20,12,4,430,336,124,86,19.68,0,,2.71,
1993224,2021-10-22-18-05,Moscow,atp,quarterfinal,indoors,2,1.41,-1.0,Adrian Mannarino,France,180,79,33,51,22,12,21,3,3,611,468,215,146,-1.45,5,,1.77,,Ricardas Berankis,Lithuania,175,77,31,107,50,22,21,5,4,550,349,181,95,-6.0,3,,2.18,
1993499,2021-10-26-21-10,Vienna,atp,1. round,indoors,1,1.31,0.32,Felix Auger Aliassime,Canada,193,88,21,12,11,33,21,0,2,220,133,32,23,2.33,0,,1.32,,Ricardas Berankis,Lithuania,175,77,31,99,50,23,22,6,5,551,350,182,96,-5.81,0,,3.66,
1994481,2021-10-26-21-55,Saint Petersburg,atp,1. round,indoors,2,1.34,-1.0,Van De Zandschulp,Netherlands,188,83,26,69,61,51,22,4,3,272,137,90,32,12.3,0,,1.61,,Yoshihito Nishioka,Japan,170,64,26,82,48,18,24,4,3,363,205,44,25,-0.98,0,,2.44,
1994482,2021-10-26-23-15,Saint Petersburg,atp,1. round,indoors,2,1.63,0.71,Egor Gerasimov,Belarus,196,86,28,105,65,22,27,13,6,393,270,149,89,-8.96,0,,2.25,,Mackenzie McDonald,USA,178,73,26,56,55,41,23,8,3,246,172,39,27,6.0,0,,1.71,
1993517,2021-10-26-21-45,Saint Petersburg,atp,1. round,indoors,2,1.49,-1.0,Federico Delbonis,Argentina,193,90,31,41,33,29,22,0,1,528,356,18,31,-0.28,2,,1.78,,Pablo Andujar,Spain,180,80,35,92,32,19,20,0,1,564,467,28,44,4.77,6,,2.14,
1993500,2021-10-26-22-50,Vienna,atp,1. round,indoors,1,1.27,0.52,Cameron Norrie,Great Britain,188,82,26,14,14,51,20,4,2,272,155,37,31,21.64,2,,1.52,,Marton Fucsovics,Hungary,188,82,29,39,31,26,20,8,3,420,299,115,84,1.59,0,,2.69,
1993514,2021-10-26-23-25,Saint Petersburg,atp,1. round,indoors,1,1.4,0.11,John Millman,Australia,183,79,32,57,33,21,24,6,5,442,294,56,33,-1.98,0,,1.11,,Yshai Oliel,Israel,188,78,21,373,371,40,21,0,0,178,95,0,3,1.07,0,,7.61,
1993493,2021-10-26-22-10,Vienna,atp,1. round,indoors,1,1.57,-1.0,Casper Ruud,Norway,183,77,22,8,8,49,13,1,0,264,157,29,24,9.42,2,,1.8,,Lloyd Harris,RSA,193,80,24,31,31,33,21,3,2,314,152,31,21,9.19,0,,2.11,
1994483,2021-10-27-01-30,Saint Petersburg,atp,1. round,indoors,1,1.52,-1.0,Harry Fritz Taylor,USA,193,86,23,28,24,26,19,0,0,261,181,31,28,7.09,0,,1.83,,Emil Ruusuvuori,Finland,188,79,22,72,66,31,25,5,4,195,99,72,25,-0.92,0,,2.07,
1993490,2021-10-27-00-15,Vienna,atp,1. round,indoors,1,1.45,0.47,Stefanos Tsitsipas,Greece,193,89,23,3,3,54,16,5,2,376,180,61,33,-1.0,1,,1.47,,Grigor Dimitrov,Bulgaria,191,81,30,22,3,22,16,0,0,516,310,90,57,5.46,2,,2.89,
1993501,2021-10-27-02-00,Vienna,atp,1. round,indoors,2,1.64,0.17,Filip Krajinovic,Serbia,185,75,29,40,26,19,19,3,3,462,272,71,53,-4.23,0,,5.63,,Alexander Zverev,Germany,198,90,24,4,3,47,13,1,1,394,209,64,36,6.39,2,,1.17,
1994221,2021-10-27-00-50,Vienna,atp,1. round,indoors,2,1.65,0.38,Dusan Lajovic,Serbia,183,83,31,33,23,17,25,2,4,509,390,63,64,-0.64,1,,3.26,,Frances Tiafoe,USA,188,86,23,49,29,34,24,2,1,265,191,34,33,3.47,2,,1.38,
1994222,2021-10-27-04-00,Vienna,atp,1. round,indoors,1,1.5,-1.0,Dennis Novak,Austria,183,80,28,116,85,24,25,11,6,450,243,56,46,-2.86,1,,1.71,,Gianluca Mager,Italy,188,77,26,68,66,31,26,4,3,366,255,62,46,4.74,2,,2.25,
1995038,2021-10-27-20-00,Saint Petersburg,atp,round of 16,indoors,2,1.64,0.1,Pablo Andujar,Spain,180,80,35,92,32,20,20,1,1,565,467,29,44,5.84,0,,8.45,,Denis Shapovalov,Canada,185,75,22,13,10,26,21,0,1,232,144,43,31,-9.82,1,,1.1,
2017546,2022-01-10-11-00,Sydney,atp,1. round,hard,1,1.53,-1.0,David Goffin,Belgium,180,70,31,39,7,0,1,0,1,565,307,209,117,0.0,0,1788,1.72,2.0,Facundo Bagnis,Argentina,183,82,31,76,55,1,1,1,1,577,394,31,46,0.0,0,1608,2.21,5.0
2018152,2022-01-10-13-00,Adelaide 2,atp,1. round,hard,2,1.5,1.17,Frances Tiafoe,USA,188,86,23,38,29,0,1,0,1,273,195,120,93,0.0,3,1874,1.76,6.0,Tommy Paul,USA,185,82,24,43,43,2,1,2,1,307,186,152,103,0.0,1,1861,2.17,5.0
2018150,2022-01-10-11-30,Adelaide 2,atp,1. round,hard,2,1.56,1.02,Alexander Bublik,Kazakhstan,198,77,24,36,34,35,30,14,12,276,188,117,75,0.0,0,1771,1.88,4.0,Aleksandar Vukic,Australia,188,84,25,156,156,0,1,0,1,216,161,102,81,0.0,0,1654,2.02,5.0
2017548,2022-01-10-12-45,Sydney,atp,1. round,hard,2,1.79,0.51,Hugo Gaston,France,173,68,21,67,66,44,30,2,3,147,99,31,17,0.0,0,1689,2.74,5.0,Lorenzo Sonego,Italy,191,76,26,27,21,30,24,9,11,317,199,47,43,0.0,1,1776,1.51,5.0
2017550,2022-01-10-14-15,Sydney,atp,1. round,hard,1,1.63,-1.0,Jordan Thompson,Australia,183,82,27,73,43,1,1,1,1,363,240,210,136,0.0,0,1657,2.33,3.0,Marcos Giron,USA,180,77,28,66,56,0,1,0,1,354,208,269,146,0.0,1,1811,1.67,7.0
2018658,2022-01-10-17-10,Sydney,atp,1. round,hard,1,0.0,0.0,Fabio Fognini,Italy,178,79,34,36,9,22,24,12,12,611,461,133,135,0.0,0,1771,,3.0,Daniel Altmaier,Germany,191,88,23,91,84,1,2,1,2,320,173,104,42,0.0,0,1713,,7.0
2018156,2022-01-10-19-00,Adelaide 2,atp,1. round,hard,2,1.55,1.16,John Millman,Australia,183,79,32,80,33,0,1,0,1,444,298,258,157,0.0,1,1731,1.76,4.0,Jaume Munar,Spain,183,76,24,72,52,2,1,2,1,301,200,48,40,0.0,0,1591,2.16,6.0
2018154,2022-01-10-16-50,Adelaide 2,atp,1. round,hard,2,1.29,-1.0,Mackenzie McDonald,USA,178,73,26,55,54,1,1,1,1,254,176,171,111,0.0,0,,1.63,7.0,Arthur Rinderknech,France,196,86,26,58,58,1,2,1,2,216,128,62,30,0.0,0,1679,2.41,3.0
1973933,2021-08-25-06-35,Winston Salem,atp,2. round,hard,1,1.74,-1.0,Daniel Evans,Great Britain,175,75,31,27,25,18,16,6,7,533,321,229,127,7.84,1,1808,1.43,,Lucas Pouille,France,185,84,27,133,10,10,16,3,0,316,226,92,75,-8.96,0,1673,3.05,
1973928,2021-08-25-06-35,Winston Salem,atp,2. round,hard,1,1.33,0.9,Emil Ruusuvuori,Finland,188,79,22,76,69,21,20,16,9,185,94,77,29,-1.22,0,1732,1.9,,Alexander Bublik,Kazakhstan,198,77,24,37,37,28,22,13,10,269,180,116,73,5.27,0,1793,2.0,
1973934,2021-08-25-07-45,Winston Salem,atp,2. round,hard,2,1.57,0.25,Yosuke Watanuki,Japan,180,63,23,255,171,11,10,5,5,133,89,85,52,5.31,0,1540,4.41,,Marton Fucsovics,Hungary,188,82,29,42,31,23,14,9,5,417,293,113,76,5.37,0,1874,1.25,
1973286,2021-08-25-08-05,Winston Salem,atp,2. round,hard,1,1.51,-1.0,Mikael Ymer,Sweden,183,75,22,90,67,18,14,5,3,214,114,40,22,5.07,0,1733,1.79,,Albert Ramos-Vinolas,Spain,188,76,33,48,17,22,21,2,5,683,509,93,102,-0.6,1,1691,2.15,
1973927,2021-08-25-06-35,Winston Salem,atp,2. round,hard,1,1.69,-1.0,Ilya Ivashka,Belarus,193,84,27,63,63,30,16,7,5,320,201,170,97,3.05,0,1798,2.07,,Marin Cilic,Croatia,198,89,32,36,3,22,15,6,7,653,348,247,136,-1.51,1,1818,1.85,
1973963,2021-08-25-05-10,Winston Salem,atp,2. round,hard,1,1.66,-1.0,Pierre-Hugues Herbert,France,188,75,30,104,36,12,14,3,5,431,306,114,91,-0.71,0,,1.48,,Federico Coria,Argentina,180,73,29,61,61,32,22,2,4,515,313,8,16,7.34,0,1616,2.89,
1973284,2021-08-25-05-10,Winston Salem,atp,2. round,hard,1,2.0,-1.0,Benoit Paire,France,196,80,32,49,18,12,26,5,9,542,438,134,125,-5.78,3,1656,1.68,,Gilles Simon,France,183,70,36,103,6,4,16,2,3,746,522,255,183,-10.05,6,1660,2.33,
1973932,2021-08-25-06-10,Winston Salem,atp,2. round,hard,1,1.84,-1.0,Jan-Lennard Struff,Germany,193,92,31,52,29,21,21,6,8,546,384,67,72,1.64,0,1764,1.44,,Gianluca Mager,Italy,188,77,26,70,70,26,20,3,4,361,249,30,32,3.61,1,1631,3.01,
1973281,2021-08-25-05-10,Winston Salem,atp,2. round,hard,1,1.17,0.25,Pablo Carreno-Busta,Spain,188,78,30,12,10,30,11,11,5,550,292,150,76,7.26,1,1959,1.25,,Woo Kwon Soon,South Korea,180,72,23,74,69,20,16,2,6,234,143,171,101,1.35,0,1701,4.45,
1998338,2021-11-09-22-00,Next Gen ATP Finals,atp,,indoors,1,2.0,-1.0,Brandon Nakashima,USA,185,77,20,63,63,43,23,18,3,124,65,33,12,0.52,1,,1.14,9.0,Manuel Cerundolo Juan,Argentina,183,68,19,91,85,51,24,0,0,132,74,0,1,11.83,0,,6.32,7.0
1999237,2021-11-09-19-30,Ortisei challenger,atp,1. round,indoors,2,1.63,0.62,Alessandro Giannessi,Italy,185,82,31,191,84,34,26,0,2,462,365,38,35,-2.78,0,,2.32,5.0,Nerman Fatic,Bosnia and Herzeg.,191,88,27,317,316,33,22,5,2,304,211,11,16,-0.61,1,,1.62,8.0
